6438.000	6439.000	6439.000	6439.000	6447.000	6440.000	6437.000	6438.000	6437.000	6438.000	6452.000	6438.000	6438.000	6442.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6437.000	6438.000	6438.000	6446.000	6439.000	6439.000	6437.000	6439.000	6438.000	6438.000	6443.000	6438.000	6438.000	6438.000	6438.000	6437.000	6438.000	6439.000	6439.000	6439.000	6439.000	6445.000	6439.000	6440.000	6440.000	6439.000	6440.000	6451.000	6438.000	6439.000	6439.000	6444.000	6438.000	6444.000	6445.000	6438.000	6445.000	6439.000	6455.000	6457.000	6451.000	6458.000	6496.000	6490.000	6473.000	6484.000	6495.000	6520.000	6465.000	6511.000	6443.000	6517.000	6505.000	6530.000	6460.000	6454.000	6453.000	6444.000	6443.000	6438.000	6438.000	6438.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6445.000	6444.000	6439.000	6451.000	6438.000	6439.000	6439.000	6440.000	6439.000	6443.000	6440.000	6439.000	6440.000	6438.000	6440.000	6438.000	6439.000	6447.000	6443.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6446.000	6439.000	6439.000	6438.000	6439.000	6439.000	6443.000	6439.000	6440.000	6439.000	6440.000	6438.000	6440.000	6440.000	6439.000	6441.000	6440.000	6439.000	6440.000	6439.000	6439.000	6450.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6440.000	6441.000	6439.000	6439.000	6439.000	6462.000	6439.000	6440.000	6439.000	6439.000	6439.000	6443.000	6459.000	6439.000	6439.000	6444.000	6441.000	6440.000	6446.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6437.000	6440.000	6438.000	6437.000	6437.000	6438.000	6441.000	6438.000	6439.000	6438.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6443.000	6438.000	6439.000	6437.000	6437.000	6438.000	6438.000	6439.000	6442.000	6438.000	6437.000	6438.000	6438.000	6438.000	6437.000	6447.000	6438.000	6437.000	6436.000	6438.000	6438.000	6437.000	6438.000	6439.000	6438.000	6438.000	6438.000	6437.000	6437.000	6439.000	6448.000	6438.000	6438.000	6441.000	6438.000	6438.000	6439.000	6438.000	6437.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6437.000	6439.000	6450.000	6438.000	6437.000
6438.000	6438.000	6437.000	6452.000	6438.000	6439.000	6439.000	6438.000	6438.000	6448.000	6437.000	6441.000	6438.000	6437.000	6438.000	6439.000	6437.000	6439.000	6441.000	6438.000	6437.000	6439.000	6436.000	6438.000	6439.000	6439.000	6447.000	6445.000	6438.000	6440.000	6438.000	6438.000	6439.000	6438.000	6437.000	6444.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6437.000	6439.000	6438.000	6438.000	6438.000	6437.000	6438.000	6437.000	6438.000	6439.000	6438.000	6439.000	6450.000	6458.000	6451.000	6495.000	6452.000	6467.000	6498.000	6468.000	6476.000	6495.000	6467.000	6462.000	6516.000	6523.000	6534.000	6564.000	6540.000	6532.000	6541.000	6504.000	6512.000	6472.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6440.000	6439.000	6438.000	6437.000	6438.000	6437.000	6437.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6436.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6437.000	6438.000	6440.000	6438.000	6438.000	6438.000	6438.000	6440.000	6438.000	6437.000	6438.000	6439.000	6438.000	6439.000	6438.000	6437.000	6438.000	6439.000	6445.000	6438.000	6439.000	6439.000	6438.000	6442.000	6437.000	6439.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6449.000	6437.000	6441.000	6438.000	6438.000	6439.000	6438.000	6437.000	6439.000	6437.000	6438.000	6438.000	6438.000	6437.000	6445.000	6438.000	6437.000	6438.000	6444.000	6438.000	6444.000	6438.000	6438.000	6445.000	6439.000	6439.000	6438.000	6438.000	6437.000	6437.000	6438.000	6438.000	6446.000	6438.000	6439.000	6438.000	6437.000	6448.000	6442.000	6438.000	6438.000	6438.000	6451.000	6439.000	6443.000	6438.000	6438.000	6437.000	6438.000	6437.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6449.000	6439.000	6439.000	6439.000	6437.000	6447.000	6439.000	6438.000	6439.000	6438.000	6438.000	6437.000	6447.000	6438.000	6442.000	6439.000	6438.000	6438.000	6438.000	6438.000	6445.000	6437.000	6439.000	6438.000	6437.000	6437.000	6438.000	6446.000	6458.000	6438.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6447.000	6439.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000
6443.000	6441.000	6440.000	6439.000	6442.000	6439.000	6459.000	6438.000	6438.000	6442.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6449.000	6439.000	6439.000	6439.000	6439.000	6439.000	6450.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6443.000	6439.000	6439.000	6438.000	6440.000	6445.000	6439.000	6450.000	6439.000	6438.000	6444.000	6439.000	6439.000	6438.000	6440.000	6440.000	6438.000	6440.000	6451.000	6454.000	6447.000	6468.000	6441.000	6448.000	6492.000	6439.000	6486.000	6518.000	6484.000	6551.000	6646.000	6696.000	6700.000	6695.000	6661.000	6628.000	6535.000	6445.000	6456.000	6450.000	6445.000	6439.000	6440.000	6438.000	6440.000	6439.000	6441.000	6438.000	6439.000	6445.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6438.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6438.000	6439.000	6438.000	6451.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6456.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6446.000	6439.000	6439.000	6439.000	6439.000	6451.000	6445.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6437.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6447.000	6447.000	6438.000	6444.000	6439.000	6440.000	6437.000	6440.000	6439.000	6444.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6449.000	6438.000	6451.000	6447.000	6438.000	6439.000	6440.000	6443.000	6447.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6447.000	6439.000	6439.000	6438.000	6438.000	6454.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6447.000	6438.000	6438.000	6443.000	6447.000	6438.000	6438.000	6439.000	6443.000	6439.000	6438.000	6437.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6441.000	6439.000	6438.000
6439.000	6447.000	6438.000	6439.000	6439.000	6458.000	6446.000	6439.000	6439.000	6442.000	6439.000	6447.000	6440.000	6440.000	6451.000	6447.000	6439.000	6439.000	6439.000	6440.000	6439.000	6443.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6443.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6437.000	6438.000	6439.000	6447.000	6439.000	6438.000	6438.000	6442.000	6450.000	6447.000	6438.000	6439.000	6444.000	6439.000	6451.000	6450.000	6439.000	6446.000	6443.000	6457.000	6450.000	6503.000	6473.000	6526.000	6529.000	6551.000	6586.000	6676.000	6754.000	6766.000	6820.000	6722.000	6710.000	6653.000	6549.000	6543.000	6465.000	6456.000	6450.000	6439.000	6438.000	6438.000	6439.000	6439.000	6437.000	6438.000	6439.000	6437.000	6449.000	6438.000	6438.000	6446.000	6440.000	6437.000	6440.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6437.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6453.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6440.000	6438.000	6438.000	6438.000	6439.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6448.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6441.000	6439.000	6446.000	6439.000	6448.000	6449.000	6439.000	6440.000	6439.000	6440.000	6440.000	6441.000	6439.000	6440.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6450.000	6440.000	6440.000	6439.000	6443.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6440.000	6438.000	6444.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000
6439.000	6438.000	6439.000	6438.000	6445.000	6437.000	6438.000	6438.000	6442.000	6437.000	6447.000	6438.000	6438.000	6438.000	6450.000	6443.000	6439.000	6447.000	6439.000	6439.000	6437.000	6437.000	6438.000	6439.000	6450.000	6438.000	6439.000	6439.000	6437.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6437.000	6445.000	6438.000	6438.000	6437.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6437.000	6438.000	6439.000	6441.000	6439.000	6443.000	6438.000	6438.000	6438.000	6437.000	6438.000	6439.000	6443.000	6439.000	6447.000	6453.000	6446.000	6470.000	6480.000	6456.000	6500.000	6517.000	6551.000	6645.000	6828.000	6822.000	6962.000	6876.000	6855.000	6778.000	6746.000	6579.000	6534.000	6515.000	6461.000	6446.000	6447.000	6444.000	6439.000	6440.000	6437.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6437.000	6438.000	6439.000	6438.000	6439.000	6437.000	6438.000	6442.000	6439.000	6448.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6446.000	6450.000	6447.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6446.000	6438.000	6439.000	6438.000	6437.000	6439.000	6438.000	6440.000	6451.000	6438.000	6439.000	6448.000	6438.000	6439.000	6438.000	6437.000	6439.000	6438.000	6438.000	6439.000	6445.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6437.000	6437.000	6438.000	6438.000	6438.000	6439.000	6439.000	6446.000	6439.000	6442.000	6438.000	6439.000	6439.000	6444.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6440.000	6438.000	6438.000	6439.000	6440.000	6440.000	6438.000	6440.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6440.000	6438.000	6440.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6454.000	6439.000	6438.000	6452.000	6438.000	6446.000	6439.000	6438.000	6438.000	6443.000	6438.000	6437.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6451.000	6438.000	6438.000	6438.000	6439.000	6437.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6444.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000
6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6442.000	6438.000	6449.000	6438.000	6438.000	6441.000	6447.000	6439.000	6441.000	6438.000	6438.000	6439.000	6448.000	6439.000	6439.000	6437.000	6439.000	6440.000	6437.000	6439.000	6439.000	6443.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6444.000	6438.000	6439.000	6439.000	6439.000	6449.000	6438.000	6439.000	6448.000	6438.000	6438.000	6438.000	6439.000	6444.000	6438.000	6439.000	6439.000	6439.000	6455.000	6452.000	6475.000	6469.000	6531.000	6590.000	6603.000	6697.000	6825.000	6959.000	6867.000	6925.000	6900.000	6842.000	6736.000	6659.000	6592.000	6473.000	6470.000	6446.000	6439.000	6441.000	6439.000	6439.000	6439.000	6437.000	6439.000	6439.000	6450.000	6439.000	6449.000	6438.000	6439.000	6439.000	6437.000	6438.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6437.000	6438.000	6439.000	6438.000	6440.000	6438.000	6440.000	6439.000	6438.000	6450.000	6438.000	6438.000	6439.000	6438.000	6437.000	6438.000	6438.000	6438.000	6440.000	6438.000	6439.000	6440.000	6439.000	6444.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6442.000	6439.000	6437.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6445.000	6444.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6443.000	6443.000	6447.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6441.000	6439.000	6439.000	6438.000	6444.000	6443.000	6439.000	6437.000	6439.000	6438.000	6439.000	6439.000	6438.000	6444.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6442.000	6444.000	6438.000	6440.000	6446.000	6445.000	6439.000	6439.000	6444.000	6438.000	6447.000	6438.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6449.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6455.000	6436.000	6440.000	6439.000	6443.000	6438.000	6450.000	6437.000	6438.000	6447.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6450.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000
6438.000	6438.000	6440.000	6443.000	6437.000	6438.000	6443.000	6438.000	6438.000	6453.000	6437.000	6439.000	6449.000	6468.000	6438.000	6447.000	6437.000	6439.000	6439.000	6438.000	6438.000	6439.000	6446.000	6437.000	6439.000	6438.000	6439.000	6438.000	6440.000	6449.000	6438.000	6439.000	6437.000	6439.000	6439.000	6438.000	6439.000	6439.000	6441.000	6448.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6446.000	6442.000	6440.000	6440.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6443.000	6438.000	6440.000	6440.000	6456.000	6448.000	6488.000	6499.000	6582.000	6639.000	6721.000	6831.000	6959.000	6949.000	6984.000	7021.000	6901.000	6822.000	6657.000	6543.000	6506.000	6483.000	6447.000	6446.000	6443.000	6438.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6445.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6437.000	6438.000	6447.000	6437.000	6438.000	6437.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6437.000	6440.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6443.000	6438.000	6440.000	6438.000	6446.000	6439.000	6447.000	6437.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6445.000	6438.000	6438.000	6438.000	6437.000	6439.000	6439.000	6443.000	6438.000	6438.000	6438.000	6439.000	6440.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6442.000	6440.000	6439.000	6439.000	6440.000	6438.000	6440.000	6446.000	6443.000	6440.000	6439.000	6440.000	6440.000	6438.000	6439.000	6443.000	6439.000	6438.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6441.000	6441.000	6442.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6441.000	6440.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6450.000	6440.000
6439.000	6452.000	6442.000	6439.000	6447.000	6439.000	6438.000	6441.000	6440.000	6439.000	6445.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6440.000	6445.000	6442.000	6439.000	6440.000	6440.000	6438.000	6441.000	6439.000	6437.000	6441.000	6440.000	6439.000	6452.000	6439.000	6440.000	6449.000	6440.000	6449.000	6440.000	6440.000	6439.000	6444.000	6439.000	6440.000	6438.000	6439.000	6440.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6438.000	6439.000	6445.000	6439.000	6438.000	6439.000	6455.000	6470.000	6461.000	6470.000	6483.000	6561.000	6636.000	6682.000	6822.000	6747.000	6774.000	6955.000	6889.000	6854.000	6830.000	6658.000	6597.000	6535.000	6485.000	6442.000	6444.000	6438.000	6438.000	6437.000	6438.000	6438.000	6437.000	6439.000	6438.000	6438.000	6438.000	6447.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6437.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6450.000	6438.000	6439.000	6438.000	6437.000	6439.000	6438.000	6439.000	6450.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6447.000	6438.000	6438.000	6440.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6438.000	6437.000	6438.000	6439.000	6442.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6442.000	6444.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6437.000	6446.000	6438.000	6438.000	6438.000	6457.000	6438.000	6438.000	6438.000	6449.000	6438.000	6448.000	6438.000	6439.000	6439.000	6439.000	6439.000	6441.000	6438.000	6437.000	6443.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6437.000	6438.000	6440.000	6437.000	6449.000	6448.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6437.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6450.000	6438.000	6438.000	6438.000	6450.000	6438.000	6439.000	6438.000	6438.000	6438.000	6445.000	6438.000	6439.000	6441.000	6437.000	6439.000	6438.000
6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6445.000	6437.000	6437.000	6438.000	6438.000	6453.000	6438.000	6439.000	6442.000	6444.000	6438.000	6446.000	6443.000	6438.000	6439.000	6437.000	6438.000	6440.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6440.000	6449.000	6438.000	6438.000	6439.000	6437.000	6438.000	6437.000	6439.000	6440.000	6438.000	6438.000	6440.000	6437.000	6451.000	6446.000	6438.000	6439.000	6448.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6437.000	6439.000	6442.000	6438.000	6444.000	6459.000	6476.000	6492.000	6510.000	6567.000	6620.000	6678.000	6728.000	6717.000	6941.000	6785.000	6718.000	6764.000	6651.000	6575.000	6494.000	6484.000	6453.000	6446.000	6444.000	6439.000	6439.000	6438.000	6450.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6442.000	6438.000	6439.000	6438.000	6438.000	6439.000	6437.000	6439.000	6438.000	6439.000	6439.000	6437.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6440.000	6440.000	6438.000	6441.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6449.000	6438.000	6439.000	6448.000	6444.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6438.000	6454.000	6439.000	6440.000	6444.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6441.000	6438.000	6439.000	6440.000	6439.000	6440.000	6446.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6452.000	6438.000	6439.000	6439.000	6439.000	6441.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6437.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6442.000	6438.000	6440.000	6440.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6447.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6438.000	6439.000	6439.000	6446.000	6440.000	6439.000	6439.000	6442.000	6439.000	6438.000	6439.000	6439.000	6452.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6441.000	6439.000	6439.000	6439.000	6440.000	6441.000	6440.000	6456.000
6439.000	6439.000	6460.000	6439.000	6443.000	6446.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6448.000	6438.000	6439.000	6439.000	6438.000	6439.000	6444.000	6450.000	6439.000	6446.000	6439.000	6438.000	6447.000	6440.000	6439.000	6445.000	6439.000	6439.000	6440.000	6442.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6449.000	6440.000	6438.000	6439.000	6438.000	6439.000	6438.000	6444.000	6467.000	6491.000	6495.000	6556.000	6542.000	6591.000	6637.000	6656.000	6795.000	6663.000	6692.000	6701.000	6619.000	6555.000	6504.000	6498.000	6494.000	6440.000	6450.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6454.000	6439.000	6437.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6451.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6440.000	6443.000	6445.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6452.000	6438.000	6438.000	6440.000	6439.000	6438.000	6445.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6442.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6448.000	6439.000	6445.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6437.000	6439.000	6440.000	6438.000	6442.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6444.000	6438.000	6446.000	6438.000	6439.000	6450.000	6440.000	6439.000	6446.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6437.000	6438.000	6439.000	6438.000	6438.000	6438.000	6437.000	6437.000	6446.000	6439.000	6440.000	6440.000	6438.000	6449.000	6439.000	6438.000	6440.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6440.000	6438.000	6448.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000
