6439.000	6438.000	6442.000	6439.000	6439.000	6439.000	6439.000	6443.000	6440.000	6440.000	6438.000	6438.000	6438.000	6444.000	6444.000	6448.000	6438.000	6458.000	6437.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6437.000	6449.000	6439.000	6438.000	6441.000	6446.000	6438.000	6446.000	6441.000	6439.000	6438.000	6446.000	6438.000	6444.000	6441.000	6439.000	6438.000	6451.000	6438.000	6438.000	6439.000	6439.000	6452.000	6439.000	6438.000	6439.000	6438.000	6441.000	6445.000	6437.000	6474.000	6455.000	6466.000	6460.000	6440.000	6438.000	6439.000	6462.000	6469.000	6457.000	6471.000	6460.000	6469.000	6468.000	6454.000	6445.000	6441.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6440.000	6437.000	6439.000	6439.000	6437.000	6439.000	6441.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6437.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6443.000	6444.000	6439.000	6438.000	6437.000	6438.000	6438.000	6437.000	6444.000	6438.000	6438.000	6439.000	6449.000	6439.000	6438.000	6446.000	6440.000	6450.000	6438.000	6439.000	6438.000	6444.000	6437.000	6440.000	6440.000	6438.000	6438.000	6443.000	6438.000	6438.000	6439.000	6439.000	6456.000	6440.000	6452.000	6438.000	6440.000	6440.000	6440.000	6443.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6446.000	6440.000	6437.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6449.000	6439.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6439.000	6437.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6442.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6444.000	6443.000	6439.000
6439.000	6458.000	6437.000	6449.000	6447.000	6438.000	6442.000	6447.000	6438.000	6447.000	6439.000	6438.000	6439.000	6440.000	6440.000	6438.000	6439.000	6440.000	6445.000	6440.000	6443.000	6451.000	6440.000	6440.000	6457.000	6439.000	6440.000	6439.000	6440.000	6438.000	6443.000	6452.000	6440.000	6439.000	6438.000	6440.000	6439.000	6444.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6443.000	6439.000	6439.000	6439.000	6447.000	6439.000	6439.000	6437.000	6438.000	6441.000	6447.000	6439.000	6437.000	6438.000	6439.000	6442.000	6438.000	6444.000	6447.000	6440.000	6442.000	6439.000	6443.000	6477.000	6482.000	6488.000	6511.000	6532.000	6579.000	6563.000	6529.000	6496.000	6471.000	6455.000	6443.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6443.000	6440.000	6439.000	6440.000	6438.000	6440.000	6451.000	6439.000	6438.000	6439.000	6438.000	6444.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6445.000	6439.000	6440.000	6439.000	6438.000	6439.000	6437.000	6440.000	6439.000	6439.000	6439.000	6448.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6444.000	6439.000	6438.000	6438.000	6444.000	6439.000	6439.000	6438.000	6439.000	6439.000	6441.000	6438.000	6439.000	6439.000	6439.000	6441.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6447.000	6438.000	6439.000	6439.000	6437.000	6439.000	6439.000	6439.000	6438.000	6448.000	6438.000	6439.000	6438.000	6438.000	6439.000	6443.000	6445.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6440.000	6440.000	6447.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6438.000	6438.000	6440.000	6439.000	6440.000	6439.000	6447.000	6439.000	6440.000	6440.000	6443.000	6440.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6443.000	6438.000	6449.000	6441.000	6448.000	6439.000	6439.000	6438.000	6440.000	6442.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6438.000	6450.000	6439.000	6437.000	6438.000	6439.000	6440.000	6439.000	6438.000	6439.000	6438.000	6438.000	6449.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6440.000	6439.000	6438.000
6438.000	6439.000	6439.000	6446.000	6442.000	6439.000	6439.000	6450.000	6439.000	6442.000	6438.000	6438.000	6449.000	6452.000	6444.000	6440.000	6441.000	6439.000	6440.000	6440.000	6440.000	6440.000	6443.000	6439.000	6439.000	6436.000	6443.000	6438.000	6438.000	6439.000	6439.000	6448.000	6438.000	6443.000	6438.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6447.000	6441.000	6438.000	6438.000	6438.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6446.000	6494.000	6450.000	6481.000	6478.000	6470.000	6502.000	6560.000	6669.000	6575.000	6619.000	6632.000	6588.000	6530.000	6487.000	6489.000	6460.000	6439.000	6442.000	6438.000	6439.000	6440.000	6442.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6448.000	6438.000	6438.000	6437.000	6438.000	6438.000	6439.000	6440.000	6439.000	6455.000	6439.000	6443.000	6440.000	6440.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6452.000	6439.000	6438.000	6439.000	6449.000	6440.000	6438.000	6438.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6457.000	6438.000	6439.000	6443.000	6437.000	6438.000	6439.000	6437.000	6440.000	6439.000	6438.000	6439.000	6442.000	6440.000	6439.000	6448.000	6439.000	6449.000	6442.000	6440.000	6439.000	6438.000	6444.000	6439.000	6452.000	6439.000	6440.000	6440.000	6440.000	6439.000	6446.000	6439.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6444.000	6439.000	6447.000	6439.000	6440.000	6439.000	6440.000	6440.000	6445.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6445.000	6439.000	6446.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6444.000	6440.000	6445.000	6440.000	6440.000	6448.000	6439.000	6440.000	6442.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6437.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6441.000	6440.000	6441.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000
6441.000	6438.000	6439.000	6440.000	6448.000	6440.000	6440.000	6440.000	6439.000	6439.000	6447.000	6440.000	6438.000	6439.000	6439.000	6437.000	6440.000	6440.000	6446.000	6443.000	6440.000	6438.000	6446.000	6439.000	6439.000	6444.000	6439.000	6446.000	6440.000	6439.000	6439.000	6439.000	6438.000	6445.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6438.000	6446.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6443.000	6448.000	6443.000	6438.000	6453.000	6453.000	6475.000	6460.000	6466.000	6603.000	6590.000	6721.000	6828.000	6822.000	6807.000	6730.000	6602.000	6544.000	6541.000	6470.000	6454.000	6444.000	6445.000	6438.000	6453.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6437.000	6438.000	6438.000	6437.000	6438.000	6439.000	6437.000	6436.000	6439.000	6439.000	6438.000	6439.000	6442.000	6439.000	6438.000	6437.000	6438.000	6438.000	6438.000	6438.000	6436.000	6437.000	6439.000	6439.000	6437.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6441.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6437.000	6441.000	6439.000	6438.000	6437.000	6439.000	6437.000	6439.000	6439.000	6439.000	6437.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6445.000	6438.000	6438.000	6446.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6440.000	6438.000	6437.000	6439.000	6447.000	6439.000	6438.000	6438.000	6439.000	6438.000	6440.000	6438.000	6438.000	6438.000	6440.000	6438.000	6437.000	6438.000	6439.000	6439.000	6439.000	6448.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6444.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6443.000	6440.000	6439.000	6443.000	6439.000	6440.000	6439.000	6439.000	6439.000	6452.000	6437.000	6445.000	6439.000	6438.000	6438.000	6438.000	6438.000	6445.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6443.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6437.000	6444.000	6438.000	6440.000	6438.000
6437.000	6447.000	6448.000	6438.000	6438.000	6437.000	6450.000	6439.000	6437.000	6439.000	6439.000	6440.000	6439.000	6444.000	6447.000	6438.000	6446.000	6448.000	6438.000	6438.000	6437.000	6439.000	6438.000	6439.000	6446.000	6444.000	6438.000	6439.000	6442.000	6438.000	6438.000	6437.000	6439.000	6437.000	6438.000	6438.000	6445.000	6440.000	6441.000	6439.000	6438.000	6438.000	6439.000	6437.000	6439.000	6439.000	6439.000	6438.000	6439.000	6444.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6451.000	6438.000	6439.000	6440.000	6445.000	6438.000	6441.000	6439.000	6448.000	6443.000	6452.000	6509.000	6615.000	6800.000	6898.000	7016.000	7340.000	7081.000	6909.000	6778.000	6714.000	6529.000	6509.000	6514.000	6494.000	6449.000	6447.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6442.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6438.000	6439.000	6440.000	6438.000	6448.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6450.000	6444.000	6440.000	6439.000	6441.000	6446.000	6447.000	6440.000	6440.000	6439.000	6439.000	6439.000	6441.000	6441.000	6439.000	6439.000	6440.000	6441.000	6439.000	6440.000	6440.000	6440.000	6441.000	6439.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6440.000	6439.000	6437.000	6443.000	6439.000	6439.000	6439.000	6438.000	6450.000	6453.000	6442.000	6439.000	6440.000	6438.000	6445.000	6440.000	6439.000	6439.000	6441.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6443.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6447.000	6439.000	6439.000	6440.000	6438.000	6440.000	6440.000	6439.000	6438.000	6449.000	6440.000	6440.000	6440.000	6445.000	6439.000	6441.000	6438.000	6439.000	6439.000	6450.000	6439.000	6439.000	6438.000	6458.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6444.000
6439.000	6445.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6438.000	6452.000	6438.000	6441.000	6449.000	6439.000	6441.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6441.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6449.000	6439.000	6447.000	6439.000	6439.000	6439.000	6440.000	6437.000	6439.000	6439.000	6449.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6449.000	6439.000	6439.000	6449.000	6440.000	6462.000	6475.000	6628.000	6674.000	6974.000	7299.000	7479.000	7486.000	7451.000	7319.000	7017.000	6845.000	6574.000	6550.000	6511.000	6466.000	6454.000	6448.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6445.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6438.000	6441.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6443.000	6439.000	6441.000	6440.000	6440.000	6440.000	6449.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6453.000	6439.000	6438.000	6439.000	6438.000	6439.000	6445.000	6439.000	6444.000	6441.000	6438.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6441.000	6439.000	6437.000	6446.000	6439.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6447.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6438.000	6442.000	6447.000	6440.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6441.000	6454.000	6438.000	6438.000	6439.000	6440.000	6440.000	6440.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6442.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6451.000	6450.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6441.000	6439.000	6440.000	6440.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6440.000	6454.000	6439.000	6439.000	6439.000	6439.000	6439.000
6439.000	6446.000	6439.000	6439.000	6451.000	6440.000	6439.000	6447.000	6447.000	6443.000	6446.000	6439.000	6440.000	6439.000	6440.000	6444.000	6443.000	6440.000	6440.000	6440.000	6439.000	6441.000	6439.000	6440.000	6441.000	6439.000	6440.000	6440.000	6440.000	6450.000	6454.000	6439.000	6441.000	6439.000	6446.000	6450.000	6447.000	6439.000	6448.000	6439.000	6439.000	6440.000	6438.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6442.000	6440.000	6439.000	6440.000	6442.000	6445.000	6441.000	6439.000	6439.000	6448.000	6453.000	6441.000	6457.000	6468.000	6618.000	6662.000	7079.000	7360.000	7924.000	7958.000	7792.000	7366.000	7158.000	6816.000	6643.000	6558.000	6535.000	6466.000	6448.000	6439.000	6451.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6437.000	6438.000	6439.000	6439.000	6440.000	6438.000	6448.000	6439.000	6438.000	6439.000	6438.000	6438.000	6440.000	6438.000	6439.000	6441.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6440.000	6448.000	6439.000	6438.000	6439.000	6438.000	6437.000	6440.000	6438.000	6447.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6437.000	6438.000	6439.000	6443.000	6439.000	6439.000	6440.000	6439.000	6448.000	6439.000	6439.000	6438.000	6437.000	6439.000	6442.000	6438.000	6439.000	6437.000	6439.000	6438.000	6444.000	6439.000	6439.000	6441.000	6439.000	6454.000	6438.000	6439.000	6440.000	6438.000	6437.000	6438.000	6438.000	6442.000	6438.000	6439.000	6438.000	6439.000	6437.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6447.000	6440.000	6444.000	6438.000	6437.000	6437.000	6438.000	6438.000	6438.000	6437.000	6439.000	6438.000	6440.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6445.000	6439.000	6439.000	6439.000	6439.000	6447.000	6445.000	6439.000	6442.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6440.000	6438.000	6448.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6438.000	6451.000	6438.000	6438.000	6457.000	6444.000	6438.000	6438.000	6438.000	6438.000	6444.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000
6443.000	6438.000	6440.000	6438.000	6440.000	6440.000	6444.000	6440.000	6440.000	6445.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6451.000	6438.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6447.000	6439.000	6439.000	6438.000	6442.000	6438.000	6438.000	6440.000	6446.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6446.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6438.000	6440.000	6438.000	6440.000	6438.000	6438.000	6453.000	6443.000	6438.000	6512.000	6564.000	6719.000	7033.000	7648.000	7999.000	8122.000	8163.000	7795.000	7335.000	6971.000	6793.000	6645.000	6532.000	6469.000	6490.000	6452.000	6443.000	6437.000	6445.000	6438.000	6438.000	6439.000	6439.000	6438.000	6437.000	6438.000	6438.000	6438.000	6450.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6446.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6446.000	6450.000	6439.000	6439.000	6437.000	6438.000	6439.000	6438.000	6440.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6453.000	6439.000	6440.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6442.000	6438.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6442.000	6438.000	6439.000	6439.000	6449.000	6438.000	6439.000	6439.000	6456.000	6450.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6438.000	6444.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6446.000	6439.000	6438.000	6439.000	6437.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6445.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6445.000	6439.000	6439.000	6439.000	6439.000	6439.000	6450.000	6439.000	6439.000	6438.000	6443.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000
6439.000	6444.000	6443.000	6447.000	6439.000	6454.000	6438.000	6437.000	6439.000	6438.000	6439.000	6443.000	6442.000	6439.000	6439.000	6439.000	6439.000	6440.000	6441.000	6438.000	6450.000	6438.000	6450.000	6439.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6440.000	6447.000	6439.000	6445.000	6439.000	6439.000	6439.000	6439.000	6438.000	6447.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6444.000	6438.000	6439.000	6439.000	6439.000	6440.000	6441.000	6439.000	6442.000	6464.000	6524.000	6767.000	7006.000	7538.000	7875.000	7890.000	8005.000	7848.000	7322.000	7147.000	6827.000	6611.000	6534.000	6489.000	6456.000	6457.000	6445.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6452.000	6437.000	6438.000	6439.000	6439.000	6450.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6440.000	6438.000	6439.000	6440.000	6438.000	6440.000	6441.000	6450.000	6438.000	6440.000	6440.000	6461.000	6440.000	6440.000	6438.000	6439.000	6443.000	6440.000	6439.000	6442.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6448.000	6444.000	6439.000	6439.000	6439.000	6439.000	6449.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6437.000	6438.000	6439.000	6440.000	6461.000	6438.000	6439.000	6439.000	6439.000	6446.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6437.000	6439.000	6439.000	6441.000	6439.000	6438.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6446.000	6439.000	6438.000	6444.000	6437.000	6439.000	6438.000	6439.000	6438.000	6437.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6460.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000
6444.000	6440.000	6448.000	6440.000	6439.000	6438.000	6439.000	6440.000	6438.000	6438.000	6439.000	6439.000	6452.000	6451.000	6438.000	6438.000	6438.000	6439.000	6437.000	6439.000	6438.000	6441.000	6437.000	6440.000	6438.000	6439.000	6450.000	6442.000	6439.000	6439.000	6439.000	6438.000	6437.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6442.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6445.000	6439.000	6440.000	6439.000	6440.000	6441.000	6455.000	6446.000	6505.000	6571.000	6747.000	7206.000	7580.000	8132.000	7902.000	7589.000	7417.000	7145.000	6823.000	6591.000	6500.000	6505.000	6441.000	6455.000	6451.000	6440.000	6447.000	6441.000	6440.000	6440.000	6440.000	6439.000	6443.000	6439.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6447.000	6439.000	6439.000	6440.000	6439.000	6438.000	6445.000	6440.000	6438.000	6439.000	6446.000	6440.000	6439.000	6439.000	6440.000	6453.000	6441.000	6440.000	6440.000	6441.000	6441.000	6439.000	6439.000	6440.000	6439.000	6441.000	6439.000	6440.000	6439.000	6446.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6449.000	6439.000	6446.000	6439.000	6439.000	6440.000	6443.000	6439.000	6438.000	6438.000	6439.000	6439.000	6441.000	6439.000	6439.000	6441.000	6440.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6450.000	6439.000	6448.000	6439.000	6438.000	6437.000	6443.000	6438.000	6440.000	6444.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6437.000	6438.000	6437.000	6445.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6443.000	6439.000	6446.000	6438.000	6437.000	6439.000	6437.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6445.000	6438.000	6438.000	6438.000	6439.000	6439.000	6437.000	6439.000	6438.000	6437.000	6448.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6444.000	6439.000	6438.000	6438.000	6439.000	6442.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6444.000	6438.000	6448.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6437.000	6440.000	6439.000	6439.000	6443.000
